241;96e996e996e996e996e996e996e996e996e996e996e996e996e996e996e996e9;[[-48, 72, 158], [-48, 72, 159], [-48, 72, 160], [-48, 72, 161], [-48, 72, 162], [-48, 72, 163], [-48, 72, 164], [-48, 72, 165], [-48, 72, 166], [-48, 72, 167], [-48, 72, 168], [-48, 15, 169], [-48, 72, 169], [-48, 75, 169], [-48, 15, 170], [-48, 72, 170], [-48, 75, 170], [-48, 15, 171], [-48, 72, 171], [-48, 75, 171], [-48, 15, 172], [-48, 72, 172], [-48, 75, 172], [-48, 15, 173], [-48, 69, 173], [-48, 72, 173], [-48, 75, 173], [-48, 15, 174], [-48, 69, 174], [-48, 72, 174], [-48, 75, 174], [-48, 15, 175], [-48, 69, 175], [-48, 72, 175], [-48, 75, 175], [-48, 15, 176], [-48, 69, 176], [-48, 72, 176], [-48, 75, 176], [-48, 15, 177], [-48, 69, 177], [-48, 72, 177], [-48, 75, 177], [-48, 15, 178], [-48, 69, 178], [-48, 72, 178], [-48, 75, 178], [-48, 78, 178], [-48, 15, 179], [-48, 69, 179], [-48, 72, 179], [-48, 75, 179], [-48, 78, 179], [-48, 15, 180], [-48, 69, 180], [-48, 72, 180], [-48, 75, 180], [-48, 78, 180], [-48, 15, 181], [-48, 69, 181], [-48, 72, 181], [-48, 75, 181], [-48, 78, 181], [-48, 15, 182], [-48, 69, 182], [-48, 72, 182], [-48, 75, 182], [-48, 78, 182], [-48, 15, 183], [-48, 69, 183], [-48, 72, 183], [-48, 75, 183], [-48, 15, 184], [-48, 69, 184], [-48, 72, 184], [-48, 75, 184], [-48, 15, 185], [-48, 69, 185], [-48, 72, 185], [-48, 75, 185], [-48, 15, 186], [-48, 69, 186], [-48, 72, 186], [-48, 75, 186], [-48, 15, 187], [-48, 69, 187], [-48, 72, 187], [-48, 75, 187], [-48, 15, 188], [-48, 72, 188], [-48, 75, 188], [-48, 15, 189], [-48, 72, 189], [-48, 75, 189], [-48, 15, 190], [-48, 72, 190], [-48, 75, 190], [-48, 15, 191], [-48, 72, 191], [-48, 75, 191], [-48, 72, 192], [-48, 72, 193], [-48, 72, 194], [-48, 72, 195], [-48, 72, 196], [-48, 72, 197], [-48, 72, 198], [-48, 72, 199], [-48, 72, 200], [-48, 72, 201], [-48, 72, 202]]
242;52da52da52da52da52da52da52da52da52da52da52da52da52da52da52da52da;[[-48, 24, 159], [-48, 24, 160], [-48, 24, 161], [-48, 24, 162], [-48, 24, 163], [-48, 24, 164], [-48, 24, 165], [-48, 24, 166], [-48, 24, 167], [-48, 24, 168], [-48, 24, 169], [-48, 24, 170], [-48, 24, 171], [-48, 24, 172], [-48, 24, 173], [-48, 24, 174], [-48, 54, 182], [-48, 54, 183], [-48, 54, 184], [-48, 54, 185], [-48, 54, 186], [-48, 54, 187], [-48, 54, 188], [-48, 54, 189], [-48, 54, 190], [-48, 54, 191], [-48, 54, 192], [-48, 54, 193], [-48, 54, 194], [-48, 54, 195], [-48, 54, 196], [-48, 54, 197], [-48, 54, 198], [-48, 54, 199], [-48, 54, 200], [-48, 54, 201], [-48, 54, 202], [-48, 54, 203], [-48, 54, 204]]
243;4ad44ad44ad44ad44ad44ad44ad44ad44ad44ad44ad44ad44ad44ad44ad44ad4;[[-48, 30, 159], [-48, 30, 160], [-48, 30, 161], [-48, 30, 162], [-48, 30, 163], [-48, 30, 164], [-48, 30, 165], [-48, 30, 166], [-48, 30, 167], [-48, 30, 168], [-48, 30, 169], [-48, 30, 170], [-48, 30, 171]]
244;4ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce64ce6;[[-48, 0, 160], [-48, 0, 161], [-48, 0, 162], [-48, 0, 163], [-48, 0, 164], [-48, 0, 165]]
245;b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9b6e9;[[-48, 15, 161], [-48, 15, 162], [-48, 15, 163], [-48, 15, 164], [-48, 15, 165], [-48, 15, 166], [-48, 15, 167], [-48, 15, 168], [-48, 78, 183], [-48, 78, 184], [-48, 78, 185], [-48, 81, 185], [-48, 78, 186], [-48, 81, 186], [-48, 78, 187], [-48, 81, 187], [-48, 78, 188], [-48, 81, 188], [-48, 78, 189], [-48, 81, 189], [-48, 78, 190], [-48, 81, 190], [-48, 84, 190], [-48, 78, 191], [-48, 81, 191], [-48, 84, 191], [-48, 75, 192], [-48, 78, 192], [-48, 81, 192], [-48, 84, 192], [-48, 75, 193], [-48, 78, 193], [-48, 81, 193], [-48, 84, 193], [-48, 87, 193], [-48, 75, 194], [-48, 78, 194], [-48, 81, 194], [-48, 75, 195], [-48, 78, 195], [-48, 81, 195], [-48, 75, 196], [-48, 78, 196], [-48, 75, 197], [-48, 78, 197], [-48, 75, 198], [-48, 75, 199]]
246;96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed96ed;[[-48, 75, 161], [-48, 75, 162], [-48, 75, 163], [-48, 78, 163], [-48, 75, 164], [-48, 78, 164], [-48, 75, 165], [-48, 78, 165], [-48, 81, 165], [-48, 75, 166], [-48, 78, 166], [-48, 81, 166], [-48, 75, 167], [-48, 78, 167], [-48, 81, 167], [-48, 84, 167], [-48, 87, 167], [-48, 75, 168], [-48, 78, 168], [-48, 81, 168], [-48, 84, 168], [-48, 78, 169], [-48, 81, 169], [-48, 84, 169], [-48, 78, 170], [-48, 81, 170], [-48, 84, 170], [-48, 78, 171], [-48, 81, 171], [-48, 78, 172], [-48, 81, 172], [-48, 78, 173], [-48, 81, 173], [-48, 78, 174], [-48, 81, 174], [-48, 78, 175], [-48, 81, 175], [-48, 78, 176], [-48, 78, 177], [-48, 15, 192], [-48, 15, 193], [-48, 15, 194], [-48, 15, 195], [-48, 15, 196], [-48, 15, 197], [-48, 15, 198], [-48, 15, 199], [-48, 15, 200], [-48, 15, 201], [-48, 15, 202], [-48, 15, 203], [-48, 15, 204], [-48, 15, 205], [-48, 12, 206], [-48, 15, 206], [-48, 12, 207], [-48, 15, 207], [-48, 12, 208]]
247;56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca56ca;[[-48, 21, 163], [-48, 21, 164], [-48, 21, 165], [-48, 21, 166], [-48, 21, 167], [-48, 21, 168], [-48, 21, 169], [-48, 21, 170], [-48, 21, 171], [-48, 21, 172], [-48, 21, 173], [-48, 21, 174], [-48, 60, 186], [-48, 60, 187], [-48, 60, 188], [-48, 60, 189], [-48, 60, 190], [-48, 60, 191], [-48, 60, 192], [-48, 60, 193], [-48, 60, 194], [-48, 57, 195], [-48, 60, 195], [-48, 60, 196], [-48, 60, 197]]
248;52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea52ea;[[-48, 60, 163], [-48, 60, 164], [-48, 57, 165], [-48, 60, 165], [-48, 60, 166], [-48, 60, 167], [-48, 60, 168], [-48, 60, 169], [-48, 60, 170], [-48, 60, 171], [-48, 60, 172], [-48, 60, 173], [-48, 60, 174], [-48, 21, 186], [-48, 21, 187], [-48, 21, 188], [-48, 21, 189], [-48, 21, 190], [-48, 21, 191], [-48, 21, 192], [-48, 21, 193], [-48, 21, 194], [-48, 21, 195], [-48, 21, 196], [-48, 21, 197]]
249;5ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad25ad2;[[-48, 27, 164], [-48, 27, 165], [-48, 27, 166], [-48, 27, 167], [-48, 27, 168], [-48, 27, 169], [-48, 27, 170], [-48, 27, 171], [-48, 27, 172], [-48, 27, 173], [-48, 27, 174], [-48, 27, 175], [-48, 51, 189], [-48, 51, 190], [-48, 51, 191], [-48, 51, 192], [-48, 51, 193]]
250;d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9d6e9;[[-48, 69, 164], [-48, 69, 165], [-48, 69, 166], [-48, 69, 167], [-48, 69, 168], [-48, 69, 169], [-48, 66, 170], [-48, 69, 170], [-48, 69, 171], [-48, 69, 172], [-48, 18, 189], [-48, 18, 190]]
251;4cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf64cf6;[[-48, 0, 166], [-48, 0, 167], [-48, 0, 168], [-48, 0, 169], [-48, 0, 170], [-48, 0, 171], [-48, 0, 172], [-48, 0, 173], [-48, 0, 174], [-48, 0, 175], [-48, 0, 176], [-48, 0, 177]]
252;52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca52ca;[[-48, 57, 166], [-48, 57, 167], [-48, 57, 168], [-48, 57, 169], [-48, 57, 170], [-48, 57, 171], [-48, 57, 172], [-48, 57, 173], [-48, 57, 174], [-48, 21, 175], [-48, 24, 175], [-48, 57, 175], [-48, 60, 175], [-48, 21, 176], [-48, 24, 176], [-48, 57, 176], [-48, 60, 176], [-48, 21, 177], [-48, 24, 177], [-48, 57, 177], [-48, 60, 177], [-48, 21, 178], [-48, 24, 178], [-48, 57, 178], [-48, 60, 178], [-48, 21, 179], [-48, 24, 179], [-48, 54, 179], [-48, 57, 179], [-48, 60, 179], [-48, 21, 180], [-48, 24, 180], [-48, 54, 180], [-48, 57, 180], [-48, 60, 180], [-48, 21, 181], [-48, 24, 181], [-48, 54, 181], [-48, 57, 181], [-48, 60, 181], [-48, 21, 182], [-48, 24, 182], [-48, 57, 182], [-48, 60, 182], [-48, 21, 183], [-48, 24, 183], [-48, 57, 183], [-48, 60, 183], [-48, 21, 184], [-48, 24, 184], [-48, 57, 184], [-48, 60, 184], [-48, 21, 185], [-48, 24, 185], [-48, 57, 185], [-48, 60, 185], [-48, 57, 186], [-48, 57, 187], [-48, 57, 188], [-48, 57, 189], [-48, 57, 190], [-48, 57, 191], [-48, 57, 192], [-48, 57, 193], [-48, 57, 194]]
253;4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada4ada;[[-48, 51, 167], [-48, 51, 168], [-48, 51, 169], [-48, 51, 170], [-48, 51, 171], [-48, 27, 185], [-48, 27, 186], [-48, 27, 187], [-48, 27, 188], [-48, 27, 189], [-48, 27, 190], [-48, 27, 191], [-48, 27, 192], [-48, 27, 193], [-48, 27, 194], [-48, 27, 195], [-48, 27, 196]]
254;b6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6edb6ed;[[-48, 87, 168], [-48, 87, 169], [-48, 87, 170], [-48, 12, 171], [-48, 84, 171], [-48, 87, 171], [-48, 12, 172], [-48, 84, 172], [-48, 87, 172], [-48, 12, 173], [-48, 84, 173], [-48, 87, 173], [-48, 12, 174], [-48, 84, 174], [-48, 87, 174], [-48, 12, 175], [-48, 84, 175], [-48, 87, 175], [-48, 12, 176], [-48, 81, 176], [-48, 84, 176], [-48, 87, 176], [-48, 12, 177], [-48, 81, 177], [-48, 84, 177], [-48, 87, 177], [-48, 12, 178], [-48, 81, 178], [-48, 84, 178], [-48, 87, 178], [-48, 12, 179], [-48, 81, 179], [-48, 84, 179], [-48, 87, 179], [-48, 12, 180], [-48, 81, 180], [-48, 84, 180], [-48, 87, 180], [-48, 12, 181], [-48, 81, 181], [-48, 84, 181], [-48, 87, 181], [-48, 12, 182], [-48, 81, 182], [-48, 84, 182], [-48, 87, 182], [-48, 12, 183], [-48, 81, 183], [-48, 84, 183], [-48, 87, 183], [-48, 12, 184], [-48, 81, 184], [-48, 84, 184], [-48, 87, 184], [-48, 12, 185], [-48, 84, 185], [-48, 87, 185], [-48, 12, 186], [-48, 84, 186], [-48, 87, 186], [-48, 12, 187], [-48, 84, 187], [-48, 87, 187], [-48, 12, 188], [-48, 84, 188], [-48, 87, 188], [-48, 12, 189], [-48, 84, 189], [-48, 87, 189], [-48, 12, 190], [-48, 87, 190], [-48, 12, 191], [-48, 87, 191], [-48, 12, 192], [-48, 87, 192], [-48, 12, 193], [-48, 12, 194], [-48, 12, 195], [-48, 12, 196], [-48, 12, 197], [-48, 12, 198], [-48, 12, 199], [-48, 12, 200], [-48, 12, 201], [-48, 12, 202], [-48, 12, 203], [-48, 12, 204], [-48, 12, 205]]
255;24e424e424e424e424e424e424e424e424e424e424e424e424e424e424e424e4;[[-48, 6, 169], [-48, 6, 170], [-48, 6, 171], [-48, 6, 172], [-48, 6, 173], [-48, 6, 174], [-48, 6, 175], [-48, 6, 176], [-48, 6, 177], [-48, 6, 178], [-48, 9, 178], [-48, 6, 179], [-48, 9, 179], [-48, 6, 180], [-48, 9, 180], [-48, 6, 181], [-48, 6, 182], [-48, 6, 183], [-48, 6, 184], [-48, 6, 185], [-48, 6, 186], [-48, 6, 187], [-48, 6, 188], [-48, 6, 189], [-48, 6, 190], [-48, 6, 191]]
256;6ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad26ad2;[[-48, 48, 169], [-48, 48, 170], [-48, 48, 171], [-48, 48, 172], [-48, 48, 173], [-48, 48, 174]]
257;96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb96eb;[[-48, 18, 170], [-48, 18, 171], [-48, 69, 188], [-48, 69, 189], [-48, 66, 190], [-48, 69, 190], [-48, 69, 191], [-48, 69, 192], [-48, 69, 193], [-48, 69, 194], [-48, 69, 195], [-48, 69, 196]]
258;64e664e664e664e664e664e664e664e664e664e664e664e664e664e664e664e6;[[-48, 3, 171], [-48, 3, 172], [-48, 3, 173], [-48, 3, 174], [-48, 3, 175], [-48, 3, 176], [-48, 3, 177], [-48, 3, 178], [-48, 3, 179], [-48, 3, 180], [-48, 3, 181], [-48, 3, 182], [-48, 3, 183], [-48, 3, 184], [-48, 3, 185], [-48, 3, 186], [-48, 3, 187], [-48, 3, 188], [-48, 3, 189]]
259;d6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6ebd6eb;[[-48, 66, 171], [-48, 18, 172], [-48, 66, 172], [-48, 18, 173], [-48, 66, 173], [-48, 18, 174], [-48, 66, 174], [-48, 18, 175], [-48, 66, 175], [-48, 18, 176], [-48, 66, 176], [-48, 18, 177], [-48, 66, 177], [-48, 18, 178], [-48, 63, 178], [-48, 66, 178], [-48, 18, 179], [-48, 63, 179], [-48, 66, 179], [-48, 18, 180], [-48, 63, 180], [-48, 66, 180], [-48, 18, 181], [-48, 63, 181], [-48, 66, 181], [-48, 18, 182], [-48, 63, 182], [-48, 66, 182], [-48, 18, 183], [-48, 66, 183], [-48, 18, 184], [-48, 66, 184], [-48, 18, 185], [-48, 66, 185], [-48, 18, 186], [-48, 66, 186], [-48, 18, 187], [-48, 66, 187], [-48, 18, 188], [-48, 66, 188], [-48, 66, 189]]
260;6ad46ad46ad46ad46ad46ad46ad46ad46ad46ad46ad46ad46ad46ad46ad46ad4;[[-48, 30, 172], [-48, 30, 173]]
261;5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada5ada;[[-48, 51, 172], [-48, 51, 173], [-48, 51, 174], [-48, 51, 175], [-48, 27, 176], [-48, 51, 176], [-48, 27, 177], [-48, 51, 177], [-48, 27, 178], [-48, 51, 178], [-48, 27, 179], [-48, 51, 179], [-48, 27, 180], [-48, 51, 180], [-48, 27, 181], [-48, 51, 181], [-48, 27, 182], [-48, 51, 182], [-48, 27, 183], [-48, 51, 183], [-48, 27, 184], [-48, 51, 184], [-48, 51, 185], [-48, 51, 186], [-48, 51, 187], [-48, 51, 188]]
262;d2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2ebd2eb;[[-48, 63, 173], [-48, 63, 174], [-48, 63, 175], [-48, 63, 176], [-48, 63, 177]]
263;6ad66ad66ad66ad66ad66ad66ad66ad66ad66ad66ad66ad66ad66ad66ad66ad6;[[-48, 30, 174], [-48, 30, 175], [-48, 30, 176], [-48, 30, 177], [-48, 30, 178], [-48, 30, 179], [-48, 30, 180], [-48, 30, 181], [-48, 30, 182], [-48, 30, 183], [-48, 30, 184], [-48, 30, 185], [-48, 30, 186]]
264;4ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad24ad2;[[-48, 48, 175], [-48, 48, 176], [-48, 48, 177], [-48, 48, 178], [-48, 48, 179], [-48, 48, 180], [-48, 48, 181], [-48, 48, 182], [-48, 48, 183], [-48, 48, 184], [-48, 48, 185]]
265;2ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad42ad4;[[-48, 45, 176], [-48, 45, 177], [-48, 45, 178], [-48, 45, 179], [-48, 45, 180], [-48, 45, 181], [-48, 45, 182], [-48, 45, 183], [-48, 45, 184]]
266;24ec24ec24ec24ec24ec24ec24ec24ec24ec24ec24ec24ec24ec24ec24ec24ec;[[-48, 9, 177]]
267;6cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf66cf6;[[-48, 0, 178], [-48, 0, 179], [-48, 0, 180], [-48, 0, 181], [-48, 0, 182]]
268;26e426e426e426e426e426e426e426e426e426e426e426e426e426e426e426e4;[[-48, 9, 181], [-48, 9, 182]]
269;6cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf26cf2;[[-48, 0, 183], [-48, 0, 184], [-48, 0, 185], [-48, 0, 186], [-48, 0, 187], [-48, 0, 188], [-48, 0, 189], [-48, 0, 190], [-48, 0, 191], [-48, 0, 192], [-48, 0, 193], [-48, 0, 194]]
270;36e436e436e436e436e436e436e436e436e436e436e436e436e436e436e436e4;[[-48, 9, 183]]
271;d6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cbd6cb;[[-48, 63, 183], [-48, 63, 184], [-48, 63, 185], [-48, 63, 186], [-48, 63, 187]]
272;b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4b6e4;[[-48, 9, 184], [-48, 9, 185], [-48, 9, 186], [-48, 9, 187], [-48, 9, 188], [-48, 9, 189], [-48, 9, 190], [-48, 9, 191], [-48, 9, 192], [-48, 9, 193], [-48, 9, 194], [-48, 9, 195], [-48, 9, 196], [-48, 9, 197], [-48, 9, 198], [-48, 9, 199], [-48, 9, 200], [-48, 9, 201], [-48, 9, 202], [-48, 9, 203], [-48, 9, 204], [-48, 9, 205], [-48, 9, 206], [-48, 9, 207], [-48, 9, 208], [-48, 9, 209], [-48, 9, 210], [-48, 9, 211], [-48, 9, 212], [-48, 9, 213], [-48, 9, 214], [-48, 9, 215], [-48, 9, 216], [-48, 9, 217], [-48, 9, 218], [-48, 9, 219], [-48, 9, 220], [-48, 9, 221], [-48, 9, 222], [-48, 9, 223], [-48, 9, 224], [-48, 9, 225], [-48, 9, 226], [-48, 9, 227], [-48, 9, 228], [-48, 9, 229], [-48, 9, 230], [-48, 9, 231], [-48, 9, 232], [-48, 9, 233], [-48, 9, 234], [-48, 9, 235], [-48, 9, 236]]
273;4ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad64ad6;[[-48, 48, 186], [-48, 48, 187], [-48, 48, 188], [-48, 48, 189], [-48, 48, 190], [-48, 48, 191]]
274;2ad62ad62ad62ad62ad62ad62ad62ad62ad62ad62ad62ad62ad62ad62ad62ad6;[[-48, 30, 187], [-48, 30, 188]]
275;2ad22ad22ad22ad22ad22ad22ad22ad22ad22ad22ad22ad22ad22ad22ad22ad2;[[-48, 30, 189], [-48, 30, 190], [-48, 30, 191], [-48, 30, 192], [-48, 30, 193], [-48, 30, 194], [-48, 30, 195], [-48, 30, 196], [-48, 30, 197], [-48, 30, 198], [-48, 30, 199], [-48, 30, 200], [-48, 30, 201]]
276;64f664f664f664f664f664f664f664f664f664f664f664f664f664f664f664f6;[[-48, 3, 190], [-48, 3, 191], [-48, 3, 192], [-48, 3, 193], [-48, 3, 194], [-48, 3, 195], [-48, 3, 196], [-48, 3, 197], [-48, 3, 198], [-48, 3, 199], [-48, 3, 200], [-48, 3, 201]]
277;26e626e626e626e626e626e626e626e626e626e626e626e626e626e626e626e6;[[-48, 6, 192], [-48, 6, 193], [-48, 6, 194], [-48, 6, 195], [-48, 6, 196], [-48, 6, 197], [-48, 6, 198], [-48, 6, 199], [-48, 6, 200], [-48, 6, 201], [-48, 6, 202], [-48, 6, 203], [-48, 6, 204], [-48, 6, 205], [-48, 6, 206], [-48, 6, 207], [-48, 6, 208], [-48, 6, 209], [-48, 6, 210], [-48, 6, 211], [-48, 6, 212], [-48, 6, 213]]
278;5ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad65ad6;[[-48, 48, 192], [-48, 48, 193], [-48, 48, 194], [-48, 48, 195], [-48, 48, 196], [-48, 48, 197], [-48, 48, 198], [-48, 48, 199], [-48, 48, 200], [-48, 48, 201], [-48, 48, 202], [-48, 48, 203]]
279;64f264f264f264f264f264f264f264f264f264f264f264f264f264f264f264f2;[[-48, 0, 195], [-48, 0, 196], [-48, 0, 197], [-48, 0, 198], [-48, 0, 199], [-48, 0, 200]]
280;64f364f364f364f364f364f364f364f364f364f364f364f364f364f364f364f3;[[-48, 0, 201], [-48, 0, 202], [-48, 0, 203], [-48, 0, 204], [-48, 0, 205], [-48, 0, 206], [-48, 0, 207], [-48, 0, 208], [-48, 0, 209], [-48, 0, 210], [-48, 0, 211]]
281;66f666f666f666f666f666f666f666f666f666f666f666f666f666f666f666f6;[[-48, 3, 202], [-48, 3, 203], [-48, 3, 204], [-48, 3, 205], [-48, 3, 206], [-48, 3, 207], [-48, 3, 208], [-48, 3, 209], [-48, 3, 210], [-48, 3, 211], [-48, 3, 212], [-48, 3, 213]]
282;5ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad45ad4;[[-48, 48, 204], [-48, 48, 205], [-48, 48, 206], [-48, 48, 207], [-48, 48, 208], [-48, 48, 209]]
283;92ed92ed92ed92ed92ed92ed92ed92ed92ed92ed92ed92ed92ed92ed92ed92ed;[[-48, 15, 208], [-48, 15, 209], [-48, 15, 210], [-48, 15, 211], [-48, 15, 212], [-48, 15, 213], [-48, 15, 214], [-48, 15, 215]]
284;96e596e596e596e596e596e596e596e596e596e596e596e596e596e596e596e5;[[-48, 12, 209], [-48, 12, 210], [-48, 12, 211], [-48, 12, 212], [-48, 12, 213], [-48, 12, 214], [-48, 12, 215], [-48, 12, 216], [-48, 12, 217], [-48, 12, 218], [-48, 12, 219], [-48, 12, 220], [-48, 12, 221], [-48, 12, 222], [-48, 12, 223], [-48, 12, 224]]
285;52d452d452d452d452d452d452d452d452d452d452d452d452d452d452d452d4;[[-48, 48, 210], [-48, 48, 211], [-48, 48, 212], [-48, 48, 213], [-48, 48, 214], [-48, 48, 215], [-48, 48, 216], [-48, 48, 217], [-48, 48, 218], [-48, 48, 219], [-48, 48, 220]]
286;96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca96ca;[[-48, 63, 210], [-48, 63, 211], [-48, 63, 212], [-48, 63, 213], [-48, 63, 214]]
287;66f366f366f366f366f366f366f366f366f366f366f366f366f366f366f366f3;[[-48, 0, 212], [-48, 0, 213], [-48, 0, 214], [-48, 0, 215], [-48, 0, 216], [-48, 0, 217], [-48, 0, 218], [-48, 0, 219], [-48, 0, 220], [-48, 0, 221], [-48, 0, 222], [-48, 0, 223], [-48, 0, 224], [-48, 0, 225], [-48, 0, 226], [-48, 0, 227], [-48, 0, 228], [-48, 0, 229]]
288;26f626f626f626f626f626f626f626f626f626f626f626f626f626f626f626f6;[[-48, 3, 214], [-48, 3, 215], [-48, 3, 216], [-48, 3, 217], [-48, 3, 218], [-48, 3, 219], [-48, 3, 220], [-48, 3, 221]]
289;36e636e636e636e636e636e636e636e636e636e636e636e636e636e636e636e6;[[-48, 6, 214]]
290;36f636f636f636f636f636f636f636f636f636f636f636f636f636f636f636f6;[[-48, 6, 215], [-48, 6, 216], [-48, 6, 217], [-48, 6, 218], [-48, 6, 219], [-48, 6, 220], [-48, 6, 221], [-48, 6, 222], [-48, 6, 223], [-48, 6, 224], [-48, 6, 225], [-48, 6, 226], [-48, 6, 227], [-48, 6, 228], [-48, 6, 229], [-48, 6, 230], [-48, 6, 231], [-48, 6, 232], [-48, 6, 233], [-48, 6, 234], [-48, 6, 235]]
291;d2edd2edd2edd2edd2edd2edd2edd2edd2edd2edd2edd2edd2edd2edd2edd2ed;[[-48, 15, 216], [-48, 15, 217], [-48, 15, 218], [-48, 15, 219], [-48, 15, 220], [-48, 15, 221], [-48, 15, 222], [-48, 15, 223], [-48, 15, 224], [-48, 15, 225], [-48, 15, 226], [-48, 15, 227], [-48, 15, 228], [-48, 15, 229], [-48, 15, 230], [-48, 15, 231], [-48, 15, 232], [-48, 15, 233], [-48, 15, 234], [-48, 15, 235], [-48, 15, 236], [-48, 15, 237], [-48, 15, 238]]
292;26f226f226f226f226f226f226f226f226f226f226f226f226f226f226f226f2;[[-48, 3, 222], [-48, 3, 223], [-48, 3, 224], [-48, 3, 225], [-48, 3, 226], [-48, 3, 227], [-48, 3, 228], [-48, 3, 229], [-48, 3, 230], [-48, 3, 231], [-48, 3, 232]]
293;92e592e592e592e592e592e592e592e592e592e592e592e592e592e592e592e5;[[-48, 12, 225], [-48, 12, 226], [-48, 12, 227]]
294;d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2d4d2;[[-48, 57, 226], [-48, 57, 227], [-48, 57, 228], [-48, 57, 229], [-48, 57, 230], [-48, 57, 231], [-48, 57, 232], [-48, 57, 233], [-48, 57, 234], [-48, 57, 235], [-48, 57, 236], [-48, 57, 237], [-48, 57, 238], [-48, 57, 239], [-48, 57, 240], [-48, 57, 241], [-48, 57, 242], [-48, 57, 243], [-48, 57, 244], [-48, 57, 245], [-48, 57, 246], [-48, 57, 247], [-48, 57, 248], [-48, 57, 249], [-48, 57, 250], [-48, 57, 251], [-48, 57, 252], [-48, 57, 253], [-48, 57, 254]]
295;92e492e492e492e492e492e492e492e492e492e492e492e492e492e492e492e4;[[-48, 12, 228], [-48, 12, 229], [-48, 12, 230], [-48, 12, 231], [-48, 12, 232], [-48, 12, 233], [-48, 12, 234], [-48, 12, 235], [-48, 12, 236], [-48, 12, 237], [-48, 12, 238], [-48, 12, 239], [-48, 12, 240], [-48, 12, 241], [-48, 12, 242], [-48, 12, 243]]
296;52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed52ed;[[-48, 18, 229], [-48, 18, 230]]
297;6673667366736673667366736673667366736673667366736673667366736673;[[-48, 0, 230], [-48, 0, 231], [-48, 0, 232], [-48, 0, 233], [-48, 0, 234], [-48, 0, 235], [-48, 0, 236], [-48, 0, 237], [-48, 0, 238], [-48, 0, 239], [-48, 0, 240], [-48, 0, 241], [-48, 0, 242], [-48, 0, 243], [-48, 0, 244], [-48, 0, 245], [-48, 0, 246], [-48, 0, 247], [-48, 0, 248], [-48, 0, 249], [-48, 0, 250], [-48, 0, 251], [-48, 0, 252], [-48, 0, 253], [-48, 0, 254], [-48, 0, 255], [-48, 0, 256], [-48, 0, 257], [-48, 0, 258]]
298;5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed5aed;[[-48, 18, 231], [-48, 18, 232], [-48, 18, 233], [-48, 18, 234], [-48, 18, 235], [-48, 18, 236], [-48, 18, 237], [-48, 18, 238], [-48, 18, 239], [-48, 18, 240], [-48, 18, 241], [-48, 18, 242], [-48, 18, 243], [-48, 18, 244], [-48, 18, 245], [-48, 18, 246], [-48, 18, 247], [-48, 18, 248], [-48, 18, 249]]
